DateTime,Close
2018-11-07 20:50:00,1.14326
2018-11-07 21:00:00,1.14317
2018-11-07 21:10:00,1.14329
2018-11-07 21:20:00,1.14278
2018-11-07 21:30:00,1.14292
2018-11-07 21:40:00,1.14282
2018-11-07 21:50:00,1.14266
2018-11-07 22:00:00,1.14279
2018-11-07 22:10:00,1.14274
2018-11-07 22:20:00,1.14276
2018-11-07 22:30:00,1.14271
2018-11-07 22:40:00,1.14278
2018-11-07 22:50:00,1.14288
2018-11-07 23:00:00,1.14284
2018-11-07 23:10:00,1.14258
2018-11-07 23:20:00,1.14252
2018-11-07 23:30:00,1.1424
2018-11-07 23:40:00,1.14248
2018-11-07 23:50:00,1.14246
2018-11-08 00:00:00,1.14276
2018-11-08 00:10:00,1.14327
2018-11-08 00:20:00,1.14273
2018-11-08 00:30:00,1.14302
2018-11-08 00:40:00,1.14307
2018-11-08 00:50:00,1.14338
2018-11-08 01:00:00,1.14317
2018-11-08 01:10:00,1.14328
2018-11-08 01:20:00,1.14341
2018-11-08 01:30:00,1.14321
2018-11-08 01:40:00,1.14341
2018-11-08 01:50:00,1.14338
2018-11-08 02:00:00,1.14151
2018-11-08 02:10:00,1.14186
2018-11-08 02:20:00,1.14236
2018-11-08 02:30:00,1.14277
2018-11-08 02:40:00,1.14335
2018-11-08 02:50:00,1.14351
2018-11-08 03:00:00,1.14393
2018-11-08 03:10:00,1.14387
2018-11-08 03:20:00,1.14387
2018-11-08 03:30:00,1.14417
2018-11-08 03:40:00,1.14428
2018-11-08 03:50:00,1.14297
2018-11-08 04:00:00,1.14259
2018-11-08 04:10:00,1.14172
2018-11-08 04:20:00,1.14229
2018-11-08 04:30:00,1.14216
2018-11-08 04:40:00,1.14213
2018-11-08 04:50:00,1.14228
2018-11-08 05:00:00,1.14175
2018-11-08 05:10:00,1.14206
2018-11-08 05:20:00,1.14255
2018-11-08 05:30:00,1.14202
2018-11-08 05:40:00,1.1422
2018-11-08 05:50:00,1.14197
2018-11-08 06:00:00,1.14178
2018-11-08 06:10:00,1.14166
2018-11-08 06:20:00,1.14123
2018-11-08 06:30:00,1.14101
2018-11-08 06:40:00,1.14086
2018-11-08 06:50:00,1.14108
2018-11-08 07:00:00,1.14183
2018-11-08 07:10:00,1.14183
2018-11-08 07:20:00,1.14229
2018-11-08 07:30:00,1.14242
2018-11-08 07:40:00,1.14233
2018-11-08 07:50:00,1.14183
2018-11-08 08:00:00,1.14223
2018-11-08 08:10:00,1.14303
2018-11-08 08:20:00,1.1426
2018-11-08 08:30:00,1.14273
2018-11-08 08:40:00,1.14244
2018-11-08 08:50:00,1.14265
2018-11-08 09:00:00,1.14242
2018-11-08 09:10:00,1.14321
2018-11-08 09:20:00,1.14365
2018-11-08 09:30:00,1.14397
2018-11-08 09:40:00,1.14391
2018-11-08 09:50:00,1.14343
2018-11-08 10:00:00,1.14335
2018-11-08 10:10:00,1.14373
2018-11-08 10:20:00,1.14344
2018-11-08 10:30:00,1.14314
2018-11-08 10:40:00,1.14292
2018-11-08 10:50:00,1.14257
2018-11-08 11:00:00,1.14168
2018-11-08 11:10:00,1.14182
2018-11-08 11:20:00,1.14183
2018-11-08 11:30:00,1.14219
2018-11-08 11:40:00,1.14163
2018-11-08 11:50:00,1.14157
2018-11-08 12:00:00,1.14139
2018-11-08 12:10:00,1.14121
2018-11-08 12:20:00,1.14065
2018-11-08 12:30:00,1.14034
2018-11-08 12:40:00,1.13996
2018-11-08 12:50:00,1.13925
2018-11-08 13:00:00,1.13946
2018-11-08 13:10:00,1.13939
2018-11-08 13:20:00,1.13981
2018-11-08 13:30:00,1.13971
2018-11-08 13:40:00,1.14005
2018-11-08 13:50:00,1.13986
2018-11-08 14:00:00,1.13845
2018-11-08 14:10:00,1.13759
2018-11-08 14:20:00,1.13796
2018-11-08 14:30:00,1.13778
2018-11-08 14:40:00,1.13619
2018-11-08 14:50:00,1.13563
2018-11-08 15:00:00,1.13646
2018-11-08 15:10:00,1.13606
2018-11-08 15:20:00,1.1362
2018-11-08 15:30:00,1.13593
2018-11-08 15:40:00,1.13603
2018-11-08 15:50:00,1.13602
2018-11-08 16:00:00,1.13617
2018-11-08 16:10:00,1.13625
2018-11-08 16:20:00,1.13641
2018-11-08 16:30:00,1.13656
2018-11-08 16:40:00,1.13651
2018-11-08 16:50:00,1.13623
2018-11-08 17:00:00,1.13639
2018-11-08 17:10:00,1.13638
2018-11-08 17:20:00,1.13653
2018-11-08 17:30:00,1.13652
2018-11-08 17:40:00,1.13648
2018-11-08 17:50:00,1.13638
2018-11-08 18:00:00,1.13651
2018-11-08 18:10:00,1.13654
2018-11-08 18:20:00,1.1367
2018-11-08 18:30:00,1.13656
2018-11-08 18:40:00,1.13684
2018-11-08 18:50:00,1.13677
2018-11-08 19:00:00,1.13668
2018-11-08 19:10:00,1.13674
2018-11-08 19:20:00,1.13642
2018-11-08 19:30:00,1.13647
2018-11-08 19:40:00,1.13666
2018-11-08 19:50:00,1.1366
2018-11-08 20:00:00,1.13635
2018-11-08 20:10:00,1.1363
2018-11-08 20:20:00,1.13642
2018-11-08 20:30:00,1.13621
2018-11-08 20:40:00,1.13598
2018-11-08 20:50:00,1.13588
2018-11-08 21:00:00,1.13598
2018-11-08 21:10:00,1.13575
2018-11-08 21:20:00,1.13537
2018-11-08 21:30:00,1.1355
2018-11-08 21:40:00,1.13551
2018-11-08 21:50:00,1.13534
2018-11-08 22:00:00,1.13544
2018-11-08 22:10:00,1.1356
2018-11-08 22:20:00,1.13529
2018-11-08 22:30:00,1.13532
2018-11-08 22:40:00,1.13432
2018-11-08 22:50:00,1.13461
2018-11-08 23:00:00,1.13473
2018-11-08 23:10:00,1.13452
2018-11-08 23:20:00,1.13466
2018-11-08 23:30:00,1.13452
2018-11-08 23:40:00,1.1342
2018-11-08 23:50:00,1.13476
2018-11-09 00:00:00,1.1348
2018-11-09 00:10:00,1.13464
2018-11-09 00:20:00,1.13468
2018-11-09 00:30:00,1.13467
2018-11-09 00:40:00,1.13459
2018-11-09 00:50:00,1.13488
2018-11-09 01:00:00,1.13435
2018-11-09 01:10:00,1.13459
2018-11-09 01:20:00,1.13433
2018-11-09 01:30:00,1.13482
2018-11-09 01:40:00,1.13497
2018-11-09 01:50:00,1.13454
2018-11-09 02:00:00,1.13367
2018-11-09 02:10:00,1.13412
2018-11-09 02:20:00,1.13471
2018-11-09 02:30:00,1.13459
2018-11-09 02:40:00,1.1339
2018-11-09 02:50:00,1.13368
2018-11-09 03:00:00,1.13401
2018-11-09 03:10:00,1.13416
2018-11-09 03:20:00,1.13404
2018-11-09 03:30:00,1.13392
2018-11-09 03:40:00,1.13357
2018-11-09 03:50:00,1.13306
2018-11-09 04:00:00,1.13347
2018-11-09 04:10:00,1.13343
2018-11-09 04:20:00,1.13344
2018-11-09 04:30:00,1.13358
2018-11-09 04:40:00,1.13378
2018-11-09 04:50:00,1.13376
2018-11-09 05:00:00,1.13391
2018-11-09 05:10:00,1.13344
2018-11-09 05:20:00,1.13313
2018-11-09 05:30:00,1.13379
2018-11-09 05:40:00,1.13464
2018-11-09 05:50:00,1.13447
2018-11-09 06:00:00,1.13453
2018-11-09 06:10:00,1.1344
2018-11-09 06:20:00,1.1349
2018-11-09 06:30:00,1.13531
2018-11-09 06:40:00,1.13524
2018-11-09 06:50:00,1.13539
2018-11-09 07:00:00,1.1352
2018-11-09 07:10:00,1.13477
2018-11-09 07:20:00,1.1344
2018-11-09 07:30:00,1.13456
2018-11-09 07:40:00,1.13487
2018-11-09 07:50:00,1.13495
2018-11-09 08:00:00,1.13504
2018-11-09 08:10:00,1.13434
2018-11-09 08:20:00,1.134
2018-11-09 08:30:00,1.13337
2018-11-09 08:40:00,1.13415
2018-11-09 08:50:00,1.13513
2018-11-09 09:00:00,1.13523
2018-11-09 09:10:00,1.13516
2018-11-09 09:20:00,1.13511
2018-11-09 09:30:00,1.13582
2018-11-09 09:40:00,1.13449
2018-11-09 09:50:00,1.13413
2018-11-09 10:00:00,1.13491
2018-11-09 10:10:00,1.13507
2018-11-09 10:20:00,1.13455
2018-11-09 10:30:00,1.13456
2018-11-09 10:40:00,1.13447
2018-11-09 10:50:00,1.13524
2018-11-09 11:00:00,1.13522
2018-11-09 11:10:00,1.13453
2018-11-09 11:20:00,1.13403
2018-11-09 11:30:00,1.13299
2018-11-09 11:40:00,1.13272
2018-11-09 11:50:00,1.13246
2018-11-09 12:00:00,1.13194
2018-11-09 12:10:00,1.13206
2018-11-09 12:20:00,1.13279
2018-11-09 12:30:00,1.13269
2018-11-09 12:40:00,1.13341
2018-11-09 12:50:00,1.13319
2018-11-09 13:00:00,1.13352
2018-11-09 13:10:00,1.1333
2018-11-09 13:20:00,1.13328
2018-11-09 13:30:00,1.13301
2018-11-09 13:40:00,1.13278
2018-11-09 13:50:00,1.13311
2018-11-09 14:00:00,1.13332
2018-11-09 14:10:00,1.13359
2018-11-09 14:20:00,1.1333
2018-11-09 14:30:00,1.13371
2018-11-09 14:40:00,1.13355
2018-11-09 14:50:00,1.13355
2018-11-09 15:00:00,1.13324
2018-11-09 15:10:00,1.13308
2018-11-09 15:20:00,1.13328
2018-11-09 15:30:00,1.13316
2018-11-09 15:40:00,1.13312
2018-11-09 15:50:00,1.13374
2018-11-09 16:00:00,1.13365
2018-11-09 16:10:00,1.1337
2018-11-09 16:20:00,1.13372
2018-11-09 16:30:00,1.13371
2018-11-09 16:40:00,1.13368
2018-11-09 16:50:00,1.13329
2018-11-09 17:00:00,
2018-11-09 17:10:00,
2018-11-09 17:20:00,
2018-11-09 17:30:00,
2018-11-09 17:40:00,
2018-11-09 17:50:00,
2018-11-09 18:00:00,
2018-11-09 18:10:00,
2018-11-09 18:20:00,
2018-11-09 18:30:00,
2018-11-09 18:40:00,
2018-11-09 18:50:00,
2018-11-09 19:00:00,
2018-11-09 19:10:00,
2018-11-09 19:20:00,
2018-11-09 19:30:00,
2018-11-09 19:40:00,
2018-11-09 19:50:00,
2018-11-09 20:00:00,
2018-11-09 20:10:00,
2018-11-09 20:20:00,
2018-11-09 20:30:00,
2018-11-09 20:40:00,
2018-11-09 20:50:00,
2018-11-09 21:00:00,
2018-11-09 21:10:00,
2018-11-09 21:20:00,
2018-11-09 21:30:00,
2018-11-09 21:40:00,
2018-11-09 21:50:00,
2018-11-09 22:00:00,
2018-11-09 22:10:00,
2018-11-09 22:20:00,
2018-11-09 22:30:00,
2018-11-09 22:40:00,
2018-11-09 22:50:00,
2018-11-09 23:00:00,
2018-11-09 23:10:00,
2018-11-09 23:20:00,
2018-11-09 23:30:00,
2018-11-09 23:40:00,
2018-11-09 23:50:00,
2018-11-10 00:00:00,
2018-11-10 00:10:00,
2018-11-10 00:20:00,
2018-11-10 00:30:00,
2018-11-10 00:40:00,
2018-11-10 00:50:00,
2018-11-10 01:00:00,
2018-11-10 01:10:00,
2018-11-10 01:20:00,
2018-11-10 01:30:00,
2018-11-10 01:40:00,
2018-11-10 01:50:00,
2018-11-10 02:00:00,
2018-11-10 02:10:00,
2018-11-10 02:20:00,
2018-11-10 02:30:00,
2018-11-10 02:40:00,
2018-11-10 02:50:00,
2018-11-10 03:00:00,
2018-11-10 03:10:00,
2018-11-10 03:20:00,
2018-11-10 03:30:00,
2018-11-10 03:40:00,
2018-11-10 03:50:00,
2018-11-10 04:00:00,
2018-11-10 04:10:00,
2018-11-10 04:20:00,
2018-11-10 04:30:00,
2018-11-10 04:40:00,
2018-11-10 04:50:00,
2018-11-10 05:00:00,
2018-11-10 05:10:00,
2018-11-10 05:20:00,
2018-11-10 05:30:00,
2018-11-10 05:40:00,
2018-11-10 05:50:00,
2018-11-10 06:00:00,
2018-11-10 06:10:00,
2018-11-10 06:20:00,
2018-11-10 06:30:00,
2018-11-10 06:40:00,
2018-11-10 06:50:00,
2018-11-10 07:00:00,
2018-11-10 07:10:00,
2018-11-10 07:20:00,
2018-11-10 07:30:00,
2018-11-10 07:40:00,
2018-11-10 07:50:00,
2018-11-10 08:00:00,
2018-11-10 08:10:00,
2018-11-10 08:20:00,
2018-11-10 08:30:00,
2018-11-10 08:40:00,
2018-11-10 08:50:00,
2018-11-10 09:00:00,
2018-11-10 09:10:00,
2018-11-10 09:20:00,
2018-11-10 09:30:00,
2018-11-10 09:40:00,
2018-11-10 09:50:00,
2018-11-10 10:00:00,
2018-11-10 10:10:00,
2018-11-10 10:20:00,
2018-11-10 10:30:00,
2018-11-10 10:40:00,
2018-11-10 10:50:00,
2018-11-10 11:00:00,
2018-11-10 11:10:00,
2018-11-10 11:20:00,
2018-11-10 11:30:00,
2018-11-10 11:40:00,
2018-11-10 11:50:00,
2018-11-10 12:00:00,
2018-11-10 12:10:00,
2018-11-10 12:20:00,
2018-11-10 12:30:00,
2018-11-10 12:40:00,
2018-11-10 12:50:00,
2018-11-10 13:00:00,
2018-11-10 13:10:00,
2018-11-10 13:20:00,
2018-11-10 13:30:00,
2018-11-10 13:40:00,
2018-11-10 13:50:00,
2018-11-10 14:00:00,
2018-11-10 14:10:00,
2018-11-10 14:20:00,
2018-11-10 14:30:00,
2018-11-10 14:40:00,
2018-11-10 14:50:00,
2018-11-10 15:00:00,
2018-11-10 15:10:00,
2018-11-10 15:20:00,
2018-11-10 15:30:00,
2018-11-10 15:40:00,
2018-11-10 15:50:00,
2018-11-10 16:00:00,
2018-11-10 16:10:00,
2018-11-10 16:20:00,
2018-11-10 16:30:00,
2018-11-10 16:40:00,
2018-11-10 16:50:00,
2018-11-10 17:00:00,
2018-11-10 17:10:00,
2018-11-10 17:20:00,
2018-11-10 17:30:00,
2018-11-10 17:40:00,
2018-11-10 17:50:00,
2018-11-10 18:00:00,
2018-11-10 18:10:00,
2018-11-10 18:20:00,
2018-11-10 18:30:00,
2018-11-10 18:40:00,
2018-11-10 18:50:00,
2018-11-10 19:00:00,
2018-11-10 19:10:00,
2018-11-10 19:20:00,
2018-11-10 19:30:00,
2018-11-10 19:40:00,
2018-11-10 19:50:00,
2018-11-10 20:00:00,
2018-11-10 20:10:00,
2018-11-10 20:20:00,
2018-11-10 20:30:00,
2018-11-10 20:40:00,
2018-11-10 20:50:00,
2018-11-10 21:00:00,
2018-11-10 21:10:00,
2018-11-10 21:20:00,
2018-11-10 21:30:00,
2018-11-10 21:40:00,
2018-11-10 21:50:00,
2018-11-10 22:00:00,
2018-11-10 22:10:00,
2018-11-10 22:20:00,
2018-11-10 22:30:00,
2018-11-10 22:40:00,
2018-11-10 22:50:00,
2018-11-10 23:00:00,
2018-11-10 23:10:00,
2018-11-10 23:20:00,
2018-11-10 23:30:00,
2018-11-10 23:40:00,
2018-11-10 23:50:00,
2018-11-11 00:00:00,
2018-11-11 00:10:00,
2018-11-11 00:20:00,
2018-11-11 00:30:00,
2018-11-11 00:40:00,
2018-11-11 00:50:00,
2018-11-11 01:00:00,
2018-11-11 01:10:00,
2018-11-11 01:20:00,
2018-11-11 01:30:00,
2018-11-11 01:40:00,
2018-11-11 01:50:00,
2018-11-11 02:00:00,
2018-11-11 02:10:00,
2018-11-11 02:20:00,
2018-11-11 02:30:00,
2018-11-11 02:40:00,
2018-11-11 02:50:00,
2018-11-11 03:00:00,
2018-11-11 03:10:00,
2018-11-11 03:20:00,
2018-11-11 03:30:00,
2018-11-11 03:40:00,
2018-11-11 03:50:00,
2018-11-11 04:00:00,
2018-11-11 04:10:00,
2018-11-11 04:20:00,
2018-11-11 04:30:00,
2018-11-11 04:40:00,
2018-11-11 04:50:00,
2018-11-11 05:00:00,
2018-11-11 05:10:00,
2018-11-11 05:20:00,
2018-11-11 05:30:00,
2018-11-11 05:40:00,
2018-11-11 05:50:00,
2018-11-11 06:00:00,
2018-11-11 06:10:00,
2018-11-11 06:20:00,
2018-11-11 06:30:00,
2018-11-11 06:40:00,
2018-11-11 06:50:00,
2018-11-11 07:00:00,
2018-11-11 07:10:00,
2018-11-11 07:20:00,
2018-11-11 07:30:00,
2018-11-11 07:40:00,
2018-11-11 07:50:00,
2018-11-11 08:00:00,
2018-11-11 08:10:00,
2018-11-11 08:20:00,
2018-11-11 08:30:00,
2018-11-11 08:40:00,
2018-11-11 08:50:00,
2018-11-11 09:00:00,
2018-11-11 09:10:00,
2018-11-11 09:20:00,
2018-11-11 09:30:00,
2018-11-11 09:40:00,
2018-11-11 09:50:00,
2018-11-11 10:00:00,
2018-11-11 10:10:00,
2018-11-11 10:20:00,
2018-11-11 10:30:00,
2018-11-11 10:40:00,
2018-11-11 10:50:00,
2018-11-11 11:00:00,
2018-11-11 11:10:00,
2018-11-11 11:20:00,
2018-11-11 11:30:00,
2018-11-11 11:40:00,
2018-11-11 11:50:00,
2018-11-11 12:00:00,
2018-11-11 12:10:00,
2018-11-11 12:20:00,
2018-11-11 12:30:00,
2018-11-11 12:40:00,
2018-11-11 12:50:00,
2018-11-11 13:00:00,
2018-11-11 13:10:00,
2018-11-11 13:20:00,
2018-11-11 13:30:00,
2018-11-11 13:40:00,
2018-11-11 13:50:00,
2018-11-11 14:00:00,
2018-11-11 14:10:00,
2018-11-11 14:20:00,
2018-11-11 14:30:00,
2018-11-11 14:40:00,
2018-11-11 14:50:00,
2018-11-11 15:00:00,
2018-11-11 15:10:00,
2018-11-11 15:20:00,
2018-11-11 15:30:00,
2018-11-11 15:40:00,
2018-11-11 15:50:00,
2018-11-11 16:00:00,
2018-11-11 16:10:00,
2018-11-11 16:20:00,
2018-11-11 16:30:00,
2018-11-11 16:40:00,
2018-11-11 16:50:00,
2018-11-11 17:00:00,1.13268
2018-11-11 17:10:00,1.13222
2018-11-11 17:20:00,1.13253
2018-11-11 17:30:00,1.13225
2018-11-11 17:40:00,1.13174
2018-11-11 17:50:00,1.13155
2018-11-11 18:00:00,1.13224
2018-11-11 18:10:00,1.13201
2018-11-11 18:20:00,1.13207
2018-11-11 18:30:00,1.13219
2018-11-11 18:40:00,1.13238
2018-11-11 18:50:00,1.13236
2018-11-11 19:00:00,1.13217
2018-11-11 19:10:00,1.13242
2018-11-11 19:20:00,1.13239
2018-11-11 19:30:00,1.13253
2018-11-11 19:40:00,1.13212
2018-11-11 19:50:00,1.13257
2018-11-11 20:00:00,1.13247
2018-11-11 20:10:00,1.13237
2018-11-11 20:20:00,1.13242
2018-11-11 20:30:00,1.13267
2018-11-11 20:40:00,1.13248
2018-11-11 20:50:00,1.13246
2018-11-11 21:00:00,1.13272
2018-11-11 21:10:00,1.13277
2018-11-11 21:20:00,1.13263
2018-11-11 21:30:00,1.13258
2018-11-11 21:40:00,1.13279
2018-11-11 21:50:00,1.13295
2018-11-11 22:00:00,1.13273
2018-11-11 22:10:00,1.13277
2018-11-11 22:20:00,1.13292
2018-11-11 22:30:00,1.1327
2018-11-11 22:40:00,1.1329
2018-11-11 22:50:00,1.13256
2018-11-11 23:00:00,1.13229
2018-11-11 23:10:00,1.13234
2018-11-11 23:20:00,1.13228
2018-11-11 23:30:00,1.13215
2018-11-11 23:40:00,1.13232
2018-11-11 23:50:00,1.13229
2018-11-12 00:00:00,1.13177
2018-11-12 00:10:00,1.13113
2018-11-12 00:20:00,1.1311
2018-11-12 00:30:00,1.13128
2018-11-12 00:40:00,1.13099
2018-11-12 00:50:00,1.13096
2018-11-12 01:00:00,1.13073
2018-11-12 01:10:00,1.131
2018-11-12 01:20:00,1.1311
2018-11-12 01:30:00,1.13013
2018-11-12 01:40:00,1.12788
2018-11-12 01:50:00,1.12722
2018-11-12 02:00:00,1.12809
2018-11-12 02:10:00,1.12803
2018-11-12 02:20:00,1.12715
2018-11-12 02:30:00,1.12747
2018-11-12 02:40:00,1.12716
2018-11-12 02:50:00,1.12596
2018-11-12 03:00:00,1.12546
2018-11-12 03:10:00,1.12444
2018-11-12 03:20:00,1.1248
2018-11-12 03:30:00,1.12522
2018-11-12 03:40:00,1.1255
2018-11-12 03:50:00,1.1261
2018-11-12 04:00:00,1.12604
2018-11-12 04:10:00,1.12634
2018-11-12 04:20:00,1.126
2018-11-12 04:30:00,1.12584
2018-11-12 04:40:00,1.12583
2018-11-12 04:50:00,1.12564
2018-11-12 05:00:00,1.12523
2018-11-12 05:10:00,1.12529
2018-11-12 05:20:00,1.12561
2018-11-12 05:30:00,1.12603
2018-11-12 05:40:00,1.12682
2018-11-12 05:50:00,1.12606
2018-11-12 06:00:00,1.12519
2018-11-12 06:10:00,1.12523
2018-11-12 06:20:00,1.12561
2018-11-12 06:30:00,1.12583
2018-11-12 06:40:00,1.12551
2018-11-12 06:50:00,1.12618
2018-11-12 07:00:00,1.1267
2018-11-12 07:10:00,1.12627
2018-11-12 07:20:00,1.12659
2018-11-12 07:30:00,1.12652
2018-11-12 07:40:00,1.12712
2018-11-12 07:50:00,1.12728
2018-11-12 08:00:00,1.12691
2018-11-12 08:10:00,1.12682
2018-11-12 08:20:00,1.12691
2018-11-12 08:30:00,1.12716
2018-11-12 08:40:00,1.12725
2018-11-12 08:50:00,1.12722
2018-11-12 09:00:00,1.12681
2018-11-12 09:10:00,1.12653
2018-11-12 09:20:00,1.12657
2018-11-12 09:30:00,1.12682
2018-11-12 09:40:00,1.12655
2018-11-12 09:50:00,1.12647
2018-11-12 10:00:00,1.12664
2018-11-12 10:10:00,1.12705
2018-11-12 10:20:00,1.12619
2018-11-12 10:30:00,1.12667
2018-11-12 10:40:00,1.12659
2018-11-12 10:50:00,1.12501
2018-11-12 11:00:00,1.12546
2018-11-12 11:10:00,1.12427
2018-11-12 11:20:00,1.12485
2018-11-12 11:30:00,1.12506
2018-11-12 11:40:00,1.12505
2018-11-12 11:50:00,1.12546
2018-11-12 12:00:00,1.12556
2018-11-12 12:10:00,1.12507
2018-11-12 12:20:00,1.12494
2018-11-12 12:30:00,1.12455
2018-11-12 12:40:00,1.12438
2018-11-12 12:50:00,1.12445
2018-11-12 13:00:00,1.12444
2018-11-12 13:10:00,1.12446
2018-11-12 13:20:00,1.12428
2018-11-12 13:30:00,1.12407
2018-11-12 13:40:00,1.12362
2018-11-12 13:50:00,1.12411
2018-11-12 14:00:00,1.12413
2018-11-12 14:10:00,1.1242
2018-11-12 14:20:00,1.12427
2018-11-12 14:30:00,1.12385
2018-11-12 14:40:00,1.12392
2018-11-12 14:50:00,1.12399
2018-11-12 15:00:00,1.12418
2018-11-12 15:10:00,1.12409
2018-11-12 15:20:00,1.1238
2018-11-12 15:30:00,1.12391
2018-11-12 15:40:00,1.12383
2018-11-12 15:50:00,1.12332
2018-11-12 16:00:00,1.12295
2018-11-12 16:10:00,1.12163
2018-11-12 16:20:00,1.12192
2018-11-12 16:30:00,1.12216
2018-11-12 16:40:00,1.12208
2018-11-12 16:50:00,1.12167
2018-11-12 17:00:00,1.12192
2018-11-12 17:10:00,1.12219
2018-11-12 17:20:00,1.12204
2018-11-12 17:30:00,1.12227
2018-11-12 17:40:00,1.12234
2018-11-12 17:50:00,1.122
2018-11-12 18:00:00,1.12245
2018-11-12 18:10:00,1.12243
2018-11-12 18:20:00,1.12213
2018-11-12 18:30:00,1.1222
2018-11-12 18:40:00,1.1225
2018-11-12 18:50:00,1.12235
2018-11-12 19:00:00,1.12257
2018-11-12 19:10:00,1.1223
2018-11-12 19:20:00,1.12265
2018-11-12 19:30:00,1.12275
2018-11-12 19:40:00,1.1227
2018-11-12 19:50:00,1.12275
2018-11-12 20:00:00,1.12297
2018-11-12 20:10:00,1.12306
2018-11-12 20:20:00,1.12297
2018-11-12 20:30:00,1.12327
2018-11-12 20:40:00,1.12352
2018-11-12 20:50:00,1.12358
2018-11-12 21:00:00,1.12343
2018-11-12 21:10:00,1.12373
2018-11-12 21:20:00,1.12322
2018-11-12 21:30:00,1.12302
2018-11-12 21:40:00,1.12308
2018-11-12 21:50:00,1.12341
2018-11-12 22:00:00,1.12357
2018-11-12 22:10:00,1.12348
2018-11-12 22:20:00,1.12369
2018-11-12 22:30:00,1.1239
2018-11-12 22:40:00,1.12443
2018-11-12 22:50:00,1.12451
2018-11-12 23:00:00,1.12472
2018-11-12 23:10:00,1.12469
2018-11-12 23:20:00,1.12458
2018-11-12 23:30:00,1.12426
2018-11-12 23:40:00,1.12446
2018-11-12 23:50:00,1.12462
2018-11-13 00:00:00,1.12457
2018-11-13 00:10:00,1.12454
2018-11-13 00:20:00,1.12472
2018-11-13 00:30:00,1.12469
2018-11-13 00:40:00,1.12432
2018-11-13 00:50:00,1.12396
2018-11-13 01:00:00,1.12423
2018-11-13 01:10:00,1.12439
2018-11-13 01:20:00,1.1245
2018-11-13 01:30:00,1.12391
2018-11-13 01:40:00,1.12449
2018-11-13 01:50:00,1.12515
2018-11-13 02:00:00,1.12499
2018-11-13 02:10:00,1.12424
2018-11-13 02:20:00,1.12429
2018-11-13 02:30:00,1.12459
2018-11-13 02:40:00,1.12403
2018-11-13 02:50:00,1.12374
2018-11-13 03:00:00,1.12277
2018-11-13 03:10:00,1.12274
2018-11-13 03:20:00,1.12402
2018-11-13 03:30:00,1.12484
2018-11-13 03:40:00,1.12403
2018-11-13 03:50:00,1.12352
2018-11-13 04:00:00,1.12308
2018-11-13 04:10:00,1.12322
2018-11-13 04:20:00,1.12359
2018-11-13 04:30:00,1.12321
2018-11-13 04:40:00,1.12335
2018-11-13 04:50:00,1.12344
2018-11-13 05:00:00,1.1228
2018-11-13 05:10:00,1.12335
2018-11-13 05:20:00,1.12304
2018-11-13 05:30:00,1.12408
2018-11-13 05:40:00,1.12374
2018-11-13 05:50:00,1.12413
2018-11-13 06:00:00,1.12454
2018-11-13 06:10:00,1.12426
2018-11-13 06:20:00,1.1248
2018-11-13 06:30:00,1.12491
2018-11-13 06:40:00,1.12532
2018-11-13 06:50:00,1.12532
2018-11-13 07:00:00,1.12479
2018-11-13 07:10:00,1.12503
2018-11-13 07:20:00,1.12595
2018-11-13 07:30:00,1.12602
2018-11-13 07:40:00,1.12688
2018-11-13 07:50:00,1.12595
2018-11-13 08:00:00,1.12606
2018-11-13 08:10:00,1.12684
2018-11-13 08:20:00,1.12656
2018-11-13 08:30:00,1.12665
2018-11-13 08:40:00,1.12631
2018-11-13 08:50:00,1.12673
2018-11-13 09:00:00,1.12675
2018-11-13 09:10:00,1.12706
2018-11-13 09:20:00,1.12729
2018-11-13 09:30:00,1.12664
2018-11-13 09:40:00,1.12683
2018-11-13 09:50:00,1.12647
2018-11-13 10:00:00,1.12643
2018-11-13 10:10:00,1.12652
2018-11-13 10:20:00,1.12708
2018-11-13 10:30:00,1.12708
2018-11-13 10:40:00,1.12773
2018-11-13 10:50:00,1.128
2018-11-13 11:00:00,1.12753
2018-11-13 11:10:00,1.12863
2018-11-13 11:20:00,1.12849
2018-11-13 11:30:00,1.12843
2018-11-13 11:40:00,1.12881
2018-11-13 11:50:00,1.12869
2018-11-13 12:00:00,1.12852
2018-11-13 12:10:00,1.12826
2018-11-13 12:20:00,1.12785
2018-11-13 12:30:00,1.12756
2018-11-13 12:40:00,1.12751
2018-11-13 12:50:00,1.12788
2018-11-13 13:00:00,1.12745
2018-11-13 13:10:00,1.12693
2018-11-13 13:20:00,1.12677
2018-11-13 13:30:00,1.12621
2018-11-13 13:40:00,1.12562
2018-11-13 13:50:00,1.12573
2018-11-13 14:00:00,1.1255
2018-11-13 14:10:00,1.12581
2018-11-13 14:20:00,1.12614
2018-11-13 14:30:00,1.12606
2018-11-13 14:40:00,1.12656
2018-11-13 14:50:00,1.1268
2018-11-13 15:00:00,1.12805
2018-11-13 15:10:00,1.12797
2018-11-13 15:20:00,1.12739
2018-11-13 15:30:00,1.12767
2018-11-13 15:40:00,1.1285
2018-11-13 15:50:00,1.12849
2018-11-13 16:00:00,1.12853
2018-11-13 16:10:00,1.12886
2018-11-13 16:20:00,1.12876
2018-11-13 16:30:00,1.12867
2018-11-13 16:40:00,1.12898
2018-11-13 16:50:00,1.12873
