DateTime,Close
2020-07-15 15:30:00,1.14092
2020-07-15 16:00:00,1.1412
2020-07-15 16:30:00,1.14113
2020-07-15 17:00:00,1.14108
2020-07-15 17:30:00,1.14121
2020-07-15 18:00:00,1.14126
2020-07-15 18:30:00,1.14117
2020-07-15 19:00:00,1.14151
2020-07-15 19:30:00,1.14168
2020-07-15 20:00:00,1.14167
2020-07-15 20:30:00,1.14146
2020-07-15 21:00:00,1.14132
2020-07-15 21:30:00,1.14138
2020-07-15 22:00:00,1.14034
2020-07-15 22:30:00,1.14031
2020-07-15 23:00:00,1.14051
2020-07-15 23:30:00,1.14052
2020-07-16 00:00:00,1.14045
2020-07-16 00:30:00,1.14059
2020-07-16 01:00:00,1.13997
2020-07-16 01:30:00,1.1403
2020-07-16 02:00:00,1.13955
2020-07-16 02:30:00,1.13977
2020-07-16 03:00:00,1.1403
2020-07-16 03:30:00,1.14077
2020-07-16 04:00:00,1.14059
2020-07-16 04:30:00,1.13928
2020-07-16 05:00:00,1.13946
2020-07-16 05:30:00,1.13808
2020-07-16 06:00:00,1.13835
2020-07-16 06:30:00,1.13949
2020-07-16 07:00:00,1.14044
2020-07-16 07:30:00,1.1413
2020-07-16 08:00:00,1.14133
2020-07-16 08:30:00,1.14108
2020-07-16 09:00:00,1.14125
2020-07-16 09:30:00,1.14288
2020-07-16 10:00:00,1.14375
2020-07-16 10:30:00,1.14323
2020-07-16 11:00:00,1.14291
2020-07-16 11:30:00,1.1432
2020-07-16 12:00:00,1.14196
2020-07-16 12:30:00,1.14091
2020-07-16 13:00:00,1.13914
2020-07-16 13:30:00,1.13827
2020-07-16 14:00:00,1.13805
2020-07-16 14:30:00,1.13788
2020-07-16 15:00:00,1.13836
2020-07-16 15:30:00,1.1382
2020-07-16 16:00:00,1.13832
2020-07-16 16:30:00,1.13834
2020-07-16 17:00:00,1.13786
2020-07-16 17:30:00,1.13818
2020-07-16 18:00:00,1.1382
2020-07-16 18:30:00,1.13846
2020-07-16 19:00:00,1.13853
2020-07-16 19:30:00,1.13878
2020-07-16 20:00:00,1.13905
2020-07-16 20:30:00,1.13846
2020-07-16 21:00:00,1.13801
2020-07-16 21:30:00,1.1381
2020-07-16 22:00:00,1.1385
2020-07-16 22:30:00,1.1385
2020-07-16 23:00:00,1.13862
2020-07-16 23:30:00,1.13917
2020-07-17 00:00:00,1.13881
2020-07-17 00:30:00,1.13872
2020-07-17 01:00:00,1.13835
2020-07-17 01:30:00,1.13797
2020-07-17 02:00:00,1.13843
2020-07-17 02:30:00,1.13821
2020-07-17 03:00:00,1.1388
2020-07-17 03:30:00,1.13903
2020-07-17 04:00:00,1.13987
2020-07-17 04:30:00,1.14164
2020-07-17 05:00:00,1.14175
2020-07-17 05:30:00,1.14131
2020-07-17 06:00:00,1.14152
2020-07-17 06:30:00,1.14283
2020-07-17 07:00:00,1.14252
2020-07-17 07:30:00,1.14216
2020-07-17 08:00:00,1.14235
2020-07-17 08:30:00,1.14189
2020-07-17 09:00:00,1.1425
2020-07-17 09:30:00,1.14306
2020-07-17 10:00:00,1.14341
2020-07-17 10:30:00,1.14216
2020-07-17 11:00:00,1.14333
2020-07-17 11:30:00,1.14369
2020-07-17 12:00:00,1.14316
2020-07-17 12:30:00,1.14353
2020-07-17 13:00:00,1.14394
2020-07-17 13:30:00,1.14374
2020-07-17 14:00:00,1.14391
2020-07-17 14:30:00,1.14368
2020-07-17 15:00:00,1.14372
2020-07-17 15:30:00,1.14396
2020-07-17 16:00:00,1.14347
2020-07-17 16:30:00,1.14269
2020-07-17 17:00:00,
2020-07-17 17:30:00,
2020-07-17 18:00:00,
2020-07-17 18:30:00,
2020-07-17 19:00:00,
2020-07-17 19:30:00,
2020-07-17 20:00:00,
2020-07-17 20:30:00,
2020-07-17 21:00:00,
2020-07-17 21:30:00,
2020-07-17 22:00:00,
2020-07-17 22:30:00,
2020-07-17 23:00:00,
2020-07-17 23:30:00,
2020-07-18 00:00:00,
2020-07-18 00:30:00,
2020-07-18 01:00:00,
2020-07-18 01:30:00,
2020-07-18 02:00:00,
2020-07-18 02:30:00,
2020-07-18 03:00:00,
2020-07-18 03:30:00,
2020-07-18 04:00:00,
2020-07-18 04:30:00,
2020-07-18 05:00:00,
2020-07-18 05:30:00,
2020-07-18 06:00:00,
2020-07-18 06:30:00,
2020-07-18 07:00:00,
2020-07-18 07:30:00,
2020-07-18 08:00:00,
2020-07-18 08:30:00,
2020-07-18 09:00:00,
2020-07-18 09:30:00,
2020-07-18 10:00:00,
2020-07-18 10:30:00,
2020-07-18 11:00:00,
2020-07-18 11:30:00,
2020-07-18 12:00:00,
2020-07-18 12:30:00,
2020-07-18 13:00:00,
2020-07-18 13:30:00,
2020-07-18 14:00:00,
2020-07-18 14:30:00,
2020-07-18 15:00:00,
2020-07-18 15:30:00,
2020-07-18 16:00:00,
2020-07-18 16:30:00,
2020-07-18 17:00:00,
2020-07-18 17:30:00,
2020-07-18 18:00:00,
2020-07-18 18:30:00,
2020-07-18 19:00:00,
2020-07-18 19:30:00,
2020-07-18 20:00:00,
2020-07-18 20:30:00,
2020-07-18 21:00:00,
2020-07-18 21:30:00,
2020-07-18 22:00:00,
2020-07-18 22:30:00,
2020-07-18 23:00:00,
2020-07-18 23:30:00,
2020-07-19 00:00:00,
2020-07-19 00:30:00,
2020-07-19 01:00:00,
2020-07-19 01:30:00,
2020-07-19 02:00:00,
2020-07-19 02:30:00,
2020-07-19 03:00:00,
2020-07-19 03:30:00,
2020-07-19 04:00:00,
2020-07-19 04:30:00,
2020-07-19 05:00:00,
2020-07-19 05:30:00,
2020-07-19 06:00:00,
2020-07-19 06:30:00,
2020-07-19 07:00:00,
2020-07-19 07:30:00,
2020-07-19 08:00:00,
2020-07-19 08:30:00,
2020-07-19 09:00:00,
2020-07-19 09:30:00,
2020-07-19 10:00:00,
2020-07-19 10:30:00,
2020-07-19 11:00:00,
2020-07-19 11:30:00,
2020-07-19 12:00:00,
2020-07-19 12:30:00,
2020-07-19 13:00:00,
2020-07-19 13:30:00,
2020-07-19 14:00:00,
2020-07-19 14:30:00,
2020-07-19 15:00:00,
2020-07-19 15:30:00,
2020-07-19 16:00:00,
2020-07-19 16:30:00,
2020-07-19 17:00:00,1.14187
2020-07-19 17:30:00,1.14183
2020-07-19 18:00:00,1.14425
2020-07-19 18:30:00,1.14354
2020-07-19 19:00:00,1.14397
2020-07-19 19:30:00,1.14421
2020-07-19 20:00:00,1.14348
2020-07-19 20:30:00,1.14224
2020-07-19 21:00:00,1.14186
2020-07-19 21:30:00,1.14166
2020-07-19 22:00:00,1.14173
2020-07-19 22:30:00,1.14177
2020-07-19 23:00:00,1.14167
2020-07-19 23:30:00,1.14184
2020-07-20 00:00:00,1.1426
2020-07-20 00:30:00,1.14423
2020-07-20 01:00:00,1.14418
2020-07-20 01:30:00,1.14523
2020-07-20 02:00:00,1.14621
2020-07-20 02:30:00,1.14577
2020-07-20 03:00:00,1.14466
2020-07-20 03:30:00,1.14556
2020-07-20 04:00:00,1.14556
2020-07-20 04:30:00,1.14575
2020-07-20 05:00:00,1.14559
2020-07-20 05:30:00,1.14553
2020-07-20 06:00:00,1.14546
2020-07-20 06:30:00,1.14522
2020-07-20 07:00:00,1.14556
2020-07-20 07:30:00,1.14459
2020-07-20 08:00:00,1.14459
2020-07-20 08:30:00,1.14183
2020-07-20 09:00:00,1.14267
2020-07-20 09:30:00,1.14191
2020-07-20 10:00:00,1.14298
2020-07-20 10:30:00,1.14397
2020-07-20 11:00:00,1.14393
2020-07-20 11:30:00,1.1443
2020-07-20 12:00:00,1.14344
2020-07-20 12:30:00,1.14385
2020-07-20 13:00:00,1.14393
2020-07-20 13:30:00,1.14357
2020-07-20 14:00:00,1.14367
2020-07-20 14:30:00,1.14406
2020-07-20 15:00:00,1.14425
2020-07-20 15:30:00,1.1448
2020-07-20 16:00:00,1.14467
2020-07-20 16:30:00,1.14472
2020-07-20 17:00:00,1.1443
2020-07-20 17:30:00,1.14427
2020-07-20 18:00:00,1.14459
2020-07-20 18:30:00,1.14462
2020-07-20 19:00:00,1.1453
2020-07-20 19:30:00,1.14557
2020-07-20 20:00:00,1.14573
2020-07-20 20:30:00,1.14554
2020-07-20 21:00:00,1.14592
2020-07-20 21:30:00,1.14591
2020-07-20 22:00:00,1.14577
2020-07-20 22:30:00,1.14598
2020-07-20 23:00:00,1.1468
2020-07-20 23:30:00,1.14453
2020-07-21 00:00:00,1.14304
2020-07-21 00:30:00,1.14305
2020-07-21 01:00:00,1.14328
2020-07-21 01:30:00,1.14434
2020-07-21 02:00:00,1.14451
2020-07-21 02:30:00,1.14457
2020-07-21 03:00:00,1.14549
2020-07-21 03:30:00,1.14426
2020-07-21 04:00:00,1.14321
2020-07-21 04:30:00,1.14431
2020-07-21 05:00:00,1.14351
2020-07-21 05:30:00,1.14434
2020-07-21 06:00:00,1.14546
2020-07-21 06:30:00,1.14379
2020-07-21 07:00:00,1.14377
2020-07-21 07:30:00,1.14372
2020-07-21 08:00:00,1.14495
2020-07-21 08:30:00,1.14386
2020-07-21 09:00:00,1.14393
2020-07-21 09:30:00,1.14592
2020-07-21 10:00:00,1.14677
2020-07-21 10:30:00,1.14873
2020-07-21 11:00:00,1.14914
2020-07-21 11:30:00,1.14936
2020-07-21 12:00:00,1.15127
2020-07-21 12:30:00,1.15162
2020-07-21 13:00:00,1.1518
2020-07-21 13:30:00,1.15335
2020-07-21 14:00:00,1.15316
2020-07-21 14:30:00,1.15307
2020-07-21 15:00:00,1.1529
2020-07-21 15:30:00,1.15254
2020-07-21 16:00:00,1.15212
2020-07-21 16:30:00,1.15265
2020-07-21 17:00:00,1.15292
2020-07-21 17:30:00,1.15322
2020-07-21 18:00:00,1.15319
2020-07-21 18:30:00,1.15321
2020-07-21 19:00:00,1.15301
2020-07-21 19:30:00,1.1535
2020-07-21 20:00:00,1.15333
2020-07-21 20:30:00,1.1531
2020-07-21 21:00:00,1.15364
2020-07-21 21:30:00,1.15396
2020-07-21 22:00:00,1.15399
2020-07-21 22:30:00,1.15453
2020-07-21 23:00:00,1.15403
2020-07-21 23:30:00,1.15403
2020-07-22 00:00:00,1.1538
2020-07-22 00:30:00,1.15392
2020-07-22 01:00:00,1.15411
2020-07-22 01:30:00,1.15394
2020-07-22 02:00:00,1.15222
2020-07-22 02:30:00,1.15316
2020-07-22 03:00:00,1.15252
2020-07-22 03:30:00,1.15185
2020-07-22 04:00:00,1.15168
2020-07-22 04:30:00,1.15221
2020-07-22 05:00:00,1.15324
2020-07-22 05:30:00,1.15446
2020-07-22 06:00:00,1.15758
2020-07-22 06:30:00,1.15685
2020-07-22 07:00:00,1.15679
2020-07-22 07:30:00,1.15783
2020-07-22 08:00:00,1.15855
2020-07-22 08:30:00,1.15956
2020-07-22 09:00:00,1.15855
2020-07-22 09:30:00,1.15905
2020-07-22 10:00:00,1.15739
2020-07-22 10:30:00,1.15935
2020-07-22 11:00:00,1.15911
2020-07-22 11:30:00,1.15868
2020-07-22 12:00:00,1.15784
2020-07-22 12:30:00,1.15771
2020-07-22 13:00:00,1.15753
2020-07-22 13:30:00,1.15686
2020-07-22 14:00:00,1.15673
2020-07-22 14:30:00,1.15689
2020-07-22 15:00:00,1.15681
2020-07-22 15:30:00,1.15783
2020-07-22 16:00:00,1.15683
2020-07-22 16:30:00,1.15695
2020-07-22 17:00:00,1.15683
2020-07-22 17:30:00,1.15709
2020-07-22 18:00:00,1.15737
2020-07-22 18:30:00,1.15697
2020-07-22 19:00:00,1.15684
2020-07-22 19:30:00,1.15646
2020-07-22 20:00:00,1.15664
2020-07-22 20:30:00,1.15675
2020-07-22 21:00:00,1.15708
2020-07-22 21:30:00,1.15741
2020-07-22 22:00:00,1.15728
2020-07-22 22:30:00,1.15677
2020-07-22 23:00:00,1.15738
2020-07-22 23:30:00,1.15768
2020-07-23 00:00:00,1.15811
2020-07-23 00:30:00,1.15803
2020-07-23 01:00:00,1.15838
2020-07-23 01:30:00,1.1584
2020-07-23 02:00:00,1.15894
2020-07-23 02:30:00,1.15912
2020-07-23 03:00:00,1.15757
2020-07-23 03:30:00,1.15859
2020-07-23 04:00:00,1.15837
2020-07-23 04:30:00,1.15882
2020-07-23 05:00:00,1.15886
2020-07-23 05:30:00,1.15915
2020-07-23 06:00:00,1.15889
2020-07-23 06:30:00,1.15869
2020-07-23 07:00:00,1.15837
2020-07-23 07:30:00,1.1572
2020-07-23 08:00:00,1.15627
2020-07-23 08:30:00,1.1542
2020-07-23 09:00:00,1.15561
2020-07-23 09:30:00,1.15858
2020-07-23 10:00:00,1.15891
2020-07-23 10:30:00,1.15954
2020-07-23 11:00:00,1.15889
2020-07-23 11:30:00,1.16221
2020-07-23 12:00:00,1.16188
2020-07-23 12:30:00,1.16203
2020-07-23 13:00:00,1.16198
2020-07-23 13:30:00,1.1608
2020-07-23 14:00:00,1.16041
2020-07-23 14:30:00,1.16086
2020-07-23 15:00:00,1.15935
2020-07-23 15:30:00,1.15924
2020-07-23 16:00:00,1.15913
2020-07-23 16:30:00,1.15959
2020-07-23 17:00:00,1.15934
2020-07-23 17:30:00,1.15959
2020-07-23 18:00:00,1.1602
2020-07-23 18:30:00,1.16024
2020-07-23 19:00:00,1.15992
2020-07-23 19:30:00,1.15952
2020-07-23 20:00:00,1.16062
2020-07-23 20:30:00,1.16139
2020-07-23 21:00:00,1.16127
2020-07-23 21:30:00,1.16136
2020-07-23 22:00:00,1.16122
2020-07-23 22:30:00,1.16149
2020-07-23 23:00:00,1.16127
2020-07-23 23:30:00,1.1613
2020-07-24 00:00:00,1.15979
2020-07-24 00:30:00,1.1598
2020-07-24 01:00:00,1.15914
2020-07-24 01:30:00,1.16026
2020-07-24 02:00:00,1.1611
2020-07-24 02:30:00,1.16142
2020-07-24 03:00:00,1.16056
2020-07-24 03:30:00,1.16099
2020-07-24 04:00:00,1.16074
2020-07-24 04:30:00,1.16003
2020-07-24 05:00:00,1.16047
2020-07-24 05:30:00,1.15974
2020-07-24 06:00:00,1.15984
2020-07-24 06:30:00,1.15837
2020-07-24 07:00:00,1.15881
2020-07-24 07:30:00,1.1601
2020-07-24 08:00:00,1.16091
2020-07-24 08:30:00,1.16148
2020-07-24 09:00:00,1.16137
2020-07-24 09:30:00,1.1612
2020-07-24 10:00:00,1.16274
2020-07-24 10:30:00,1.1625
2020-07-24 11:00:00,1.16368
2020-07-24 11:30:00,1.1634
2020-07-24 12:00:00,1.16318
2020-07-24 12:30:00,1.16349
2020-07-24 13:00:00,1.16428
2020-07-24 13:30:00,1.16406
2020-07-24 14:00:00,1.16473
2020-07-24 14:30:00,1.16361
2020-07-24 15:00:00,1.16364
2020-07-24 15:30:00,1.16411
2020-07-24 16:00:00,1.16525
2020-07-24 16:30:00,1.16546
2020-07-24 17:00:00,
2020-07-24 17:30:00,
2020-07-24 18:00:00,
2020-07-24 18:30:00,
2020-07-24 19:00:00,
2020-07-24 19:30:00,
2020-07-24 20:00:00,
2020-07-24 20:30:00,
2020-07-24 21:00:00,
2020-07-24 21:30:00,
2020-07-24 22:00:00,
2020-07-24 22:30:00,
2020-07-24 23:00:00,
2020-07-24 23:30:00,
2020-07-25 00:00:00,
2020-07-25 00:30:00,
2020-07-25 01:00:00,
2020-07-25 01:30:00,
2020-07-25 02:00:00,
2020-07-25 02:30:00,
2020-07-25 03:00:00,
2020-07-25 03:30:00,
2020-07-25 04:00:00,
2020-07-25 04:30:00,
2020-07-25 05:00:00,
2020-07-25 05:30:00,
2020-07-25 06:00:00,
2020-07-25 06:30:00,
2020-07-25 07:00:00,
2020-07-25 07:30:00,
2020-07-25 08:00:00,
2020-07-25 08:30:00,
2020-07-25 09:00:00,
2020-07-25 09:30:00,
2020-07-25 10:00:00,
2020-07-25 10:30:00,
2020-07-25 11:00:00,
2020-07-25 11:30:00,
2020-07-25 12:00:00,
2020-07-25 12:30:00,
2020-07-25 13:00:00,
2020-07-25 13:30:00,
2020-07-25 14:00:00,
2020-07-25 14:30:00,
2020-07-25 15:00:00,
2020-07-25 15:30:00,
2020-07-25 16:00:00,
2020-07-25 16:30:00,
2020-07-25 17:00:00,
2020-07-25 17:30:00,
2020-07-25 18:00:00,
2020-07-25 18:30:00,
2020-07-25 19:00:00,
2020-07-25 19:30:00,
2020-07-25 20:00:00,
2020-07-25 20:30:00,
2020-07-25 21:00:00,
2020-07-25 21:30:00,
2020-07-25 22:00:00,
2020-07-25 22:30:00,
2020-07-25 23:00:00,
2020-07-25 23:30:00,
2020-07-26 00:00:00,
2020-07-26 00:30:00,
2020-07-26 01:00:00,
2020-07-26 01:30:00,
2020-07-26 02:00:00,
2020-07-26 02:30:00,
2020-07-26 03:00:00,
2020-07-26 03:30:00,
2020-07-26 04:00:00,
2020-07-26 04:30:00,
2020-07-26 05:00:00,
2020-07-26 05:30:00,
2020-07-26 06:00:00,
2020-07-26 06:30:00,
2020-07-26 07:00:00,
2020-07-26 07:30:00,
2020-07-26 08:00:00,
2020-07-26 08:30:00,
2020-07-26 09:00:00,
2020-07-26 09:30:00,
2020-07-26 10:00:00,
2020-07-26 10:30:00,
2020-07-26 11:00:00,
2020-07-26 11:30:00,
2020-07-26 12:00:00,
2020-07-26 12:30:00,
2020-07-26 13:00:00,
2020-07-26 13:30:00,
2020-07-26 14:00:00,
2020-07-26 14:30:00,
2020-07-26 15:00:00,
2020-07-26 15:30:00,
2020-07-26 16:00:00,
2020-07-26 16:30:00,
2020-07-26 17:00:00,1.1644
2020-07-26 17:30:00,1.16445
2020-07-26 18:00:00,1.16516
2020-07-26 18:30:00,1.16523
2020-07-26 19:00:00,1.16478
2020-07-26 19:30:00,1.16495
2020-07-26 20:00:00,1.1668
2020-07-26 20:30:00,1.16886
2020-07-26 21:00:00,1.16876
2020-07-26 21:30:00,1.16922
2020-07-26 22:00:00,1.1692
2020-07-26 22:30:00,1.17101
2020-07-26 23:00:00,1.17149
2020-07-26 23:30:00,1.17106
2020-07-27 00:00:00,1.17059
2020-07-27 00:30:00,1.1705
2020-07-27 01:00:00,1.16979
2020-07-27 01:30:00,1.17014
2020-07-27 02:00:00,1.17075
2020-07-27 02:30:00,1.17088
2020-07-27 03:00:00,1.17064
2020-07-27 03:30:00,1.1696
2020-07-27 04:00:00,1.17109
2020-07-27 04:30:00,1.16953
2020-07-27 05:00:00,1.16928
2020-07-27 05:30:00,1.17064
2020-07-27 06:00:00,1.17311
2020-07-27 06:30:00,1.17263
2020-07-27 07:00:00,1.17263
2020-07-27 07:30:00,1.1744
2020-07-27 08:00:00,1.17487
2020-07-27 08:30:00,1.1739
2020-07-27 09:00:00,1.17347
2020-07-27 09:30:00,1.17593
2020-07-27 10:00:00,1.17577
2020-07-27 10:30:00,1.17772
2020-07-27 11:00:00,1.17616
2020-07-27 11:30:00,1.17499
2020-07-27 12:00:00,1.17566
2020-07-27 12:30:00,1.17449
2020-07-27 13:00:00,1.1751
2020-07-27 13:30:00,1.17555
2020-07-27 14:00:00,1.17595
2020-07-27 14:30:00,1.17502
2020-07-27 15:00:00,1.17467
2020-07-27 15:30:00,1.17454
2020-07-27 16:00:00,1.1748
2020-07-27 16:30:00,1.1751
2020-07-27 17:00:00,1.17491
2020-07-27 17:30:00,1.17495
2020-07-27 18:00:00,1.17585
2020-07-27 18:30:00,1.17634
2020-07-27 19:00:00,1.17548
2020-07-27 19:30:00,1.17682
2020-07-27 20:00:00,1.17633
2020-07-27 20:30:00,1.17661
2020-07-27 21:00:00,1.17653
2020-07-27 21:30:00,1.17584
2020-07-27 22:00:00,1.17599
2020-07-27 22:30:00,1.17446
2020-07-27 23:00:00,1.17368
2020-07-27 23:30:00,1.17243
2020-07-28 00:00:00,1.17255
2020-07-28 00:30:00,1.17312
2020-07-28 01:00:00,1.17257
2020-07-28 01:30:00,1.17352
2020-07-28 02:00:00,1.17314
2020-07-28 02:30:00,1.17271
2020-07-28 03:00:00,1.1728
2020-07-28 03:30:00,1.17107
2020-07-28 04:00:00,1.17064
2020-07-28 04:30:00,1.1721
2020-07-28 05:00:00,1.17217
2020-07-28 05:30:00,1.17288
2020-07-28 06:00:00,1.1729
2020-07-28 06:30:00,1.17377
2020-07-28 07:00:00,1.17379
2020-07-28 07:30:00,1.17045
2020-07-28 08:00:00,1.17233
2020-07-28 08:30:00,1.1733
2020-07-28 09:00:00,1.17298
2020-07-28 09:30:00,1.17322
2020-07-28 10:00:00,1.17163
2020-07-28 10:30:00,1.17289
2020-07-28 11:00:00,1.17179
2020-07-28 11:30:00,1.17319
2020-07-28 12:00:00,1.17308
2020-07-28 12:30:00,1.17346
2020-07-28 13:00:00,1.17293
2020-07-28 13:30:00,1.17306
2020-07-28 14:00:00,1.17218
2020-07-28 14:30:00,1.17238
2020-07-28 15:00:00,1.17214
2020-07-28 15:30:00,1.1714
2020-07-28 16:00:00,1.17172
2020-07-28 16:30:00,1.1715
2020-07-28 17:00:00,1.17182
2020-07-28 17:30:00,1.17205
2020-07-28 18:00:00,1.17188
2020-07-28 18:30:00,1.17199
2020-07-28 19:00:00,1.17181
2020-07-28 19:30:00,1.17185
2020-07-28 20:00:00,1.17223
2020-07-28 20:30:00,1.17214
2020-07-28 21:00:00,1.17203
2020-07-28 21:30:00,1.1724
2020-07-28 22:00:00,1.17232
2020-07-28 22:30:00,1.17283
2020-07-28 23:00:00,1.17302
2020-07-28 23:30:00,1.17285
2020-07-29 00:00:00,1.17331
2020-07-29 00:30:00,1.17295
2020-07-29 01:00:00,1.17296
2020-07-29 01:30:00,1.17344
2020-07-29 02:00:00,1.17385
2020-07-29 02:30:00,1.17474
2020-07-29 03:00:00,1.17491
2020-07-29 03:30:00,1.17593
2020-07-29 04:00:00,1.17535
2020-07-29 04:30:00,1.17506
2020-07-29 05:00:00,1.17489
2020-07-29 05:30:00,1.17471
2020-07-29 06:00:00,1.17481
2020-07-29 06:30:00,1.17462
2020-07-29 07:00:00,1.17337
2020-07-29 07:30:00,1.17223
2020-07-29 08:00:00,1.17277
2020-07-29 08:30:00,1.17435
2020-07-29 09:00:00,1.17525
2020-07-29 09:30:00,1.17551
2020-07-29 10:00:00,1.1757
2020-07-29 10:30:00,1.17747
2020-07-29 11:00:00,1.17727
2020-07-29 11:30:00,1.17692
2020-07-29 12:00:00,1.17706
2020-07-29 12:30:00,1.17736
2020-07-29 13:00:00,1.17778
2020-07-29 13:30:00,1.17869
2020-07-29 14:00:00,1.17845
2020-07-29 14:30:00,1.17664
2020-07-29 15:00:00,1.17832
2020-07-29 15:30:00,1.17768
2020-07-29 16:00:00,1.17869
2020-07-29 16:30:00,1.17907
2020-07-29 17:00:00,1.17909
2020-07-29 17:30:00,1.17924
2020-07-29 18:00:00,1.17921
2020-07-29 18:30:00,1.17897
2020-07-29 19:00:00,1.1785
2020-07-29 19:30:00,1.17806
2020-07-29 20:00:00,1.17768
2020-07-29 20:30:00,1.17795
2020-07-29 21:00:00,1.17715
2020-07-29 21:30:00,1.17702
2020-07-29 22:00:00,1.17718
2020-07-29 22:30:00,1.1777
2020-07-29 23:00:00,1.17816
2020-07-29 23:30:00,1.17762
2020-07-30 00:00:00,1.17695
2020-07-30 00:30:00,1.17683
2020-07-30 01:00:00,1.17622
2020-07-30 01:30:00,1.17597
2020-07-30 02:00:00,1.17541
2020-07-30 02:30:00,1.17564
2020-07-30 03:00:00,1.17557
2020-07-30 03:30:00,1.17577
2020-07-30 04:00:00,1.175
2020-07-30 04:30:00,1.17418
2020-07-30 05:00:00,1.1744
2020-07-30 05:30:00,1.17574
2020-07-30 06:00:00,1.17537
2020-07-30 06:30:00,1.17469
2020-07-30 07:00:00,1.17587
2020-07-30 07:30:00,1.17487
2020-07-30 08:00:00,1.17526
2020-07-30 08:30:00,1.1777
2020-07-30 09:00:00,1.17919
2020-07-30 09:30:00,1.17878
2020-07-30 10:00:00,1.17871
2020-07-30 10:30:00,1.17951
2020-07-30 11:00:00,1.17777
2020-07-30 11:30:00,1.17902
2020-07-30 12:00:00,1.17962
2020-07-30 12:30:00,1.18036
2020-07-30 13:00:00,1.1823
2020-07-30 13:30:00,1.18281
2020-07-30 14:00:00,1.18303
2020-07-30 14:30:00,1.18385
2020-07-30 15:00:00,1.18386
2020-07-30 15:30:00,1.18447
2020-07-30 16:00:00,1.18443
2020-07-30 16:30:00,1.18467
2020-07-30 17:00:00,1.18402
2020-07-30 17:30:00,1.18412
2020-07-30 18:00:00,1.18449
2020-07-30 18:30:00,1.18479
2020-07-30 19:00:00,1.18682
2020-07-30 19:30:00,1.18719
2020-07-30 20:00:00,1.18662
2020-07-30 20:30:00,1.18659
2020-07-30 21:00:00,1.18748
2020-07-30 21:30:00,1.18832
2020-07-30 22:00:00,1.18875
2020-07-30 22:30:00,1.18904
2020-07-30 23:00:00,1.18858
2020-07-30 23:30:00,1.18918
2020-07-31 00:00:00,1.18892
2020-07-31 00:30:00,1.18976
2020-07-31 01:00:00,1.18957
2020-07-31 01:30:00,1.1888
2020-07-31 02:00:00,1.1886
2020-07-31 02:30:00,1.19014
2020-07-31 03:00:00,1.18934
2020-07-31 03:30:00,1.18755
2020-07-31 04:00:00,1.18679
2020-07-31 04:30:00,1.18577
2020-07-31 05:00:00,1.18462
2020-07-31 05:30:00,1.18571
2020-07-31 06:00:00,1.18616
2020-07-31 06:30:00,1.18497
2020-07-31 07:00:00,1.18325
2020-07-31 07:30:00,1.18397
2020-07-31 08:00:00,1.18474
2020-07-31 08:30:00,1.18436
2020-07-31 09:00:00,1.18228
2020-07-31 09:30:00,1.18244
2020-07-31 10:00:00,1.18354
2020-07-31 10:30:00,1.1831
2020-07-31 11:00:00,1.18213
2020-07-31 11:30:00,1.18218
2020-07-31 12:00:00,1.17928
2020-07-31 12:30:00,1.17911
2020-07-31 13:00:00,1.18008
2020-07-31 13:30:00,1.17896
2020-07-31 14:00:00,1.17865
2020-07-31 14:30:00,1.17885
2020-07-31 15:00:00,1.1788
2020-07-31 15:30:00,1.17787
2020-07-31 16:00:00,1.17768
2020-07-31 16:30:00,1.17753
2020-07-31 17:00:00,
2020-07-31 17:30:00,
2020-07-31 18:00:00,
2020-07-31 18:30:00,
2020-07-31 19:00:00,
2020-07-31 19:30:00,
2020-07-31 20:00:00,
2020-07-31 20:30:00,
2020-07-31 21:00:00,
2020-07-31 21:30:00,
2020-07-31 22:00:00,
2020-07-31 22:30:00,
2020-07-31 23:00:00,
2020-07-31 23:30:00,
2020-08-01 00:00:00,
2020-08-01 00:30:00,
2020-08-01 01:00:00,
2020-08-01 01:30:00,
2020-08-01 02:00:00,
2020-08-01 02:30:00,
2020-08-01 03:00:00,
2020-08-01 03:30:00,
2020-08-01 04:00:00,
2020-08-01 04:30:00,
2020-08-01 05:00:00,
2020-08-01 05:30:00,
2020-08-01 06:00:00,
2020-08-01 06:30:00,
2020-08-01 07:00:00,
2020-08-01 07:30:00,
2020-08-01 08:00:00,
2020-08-01 08:30:00,
2020-08-01 09:00:00,
2020-08-01 09:30:00,
2020-08-01 10:00:00,
2020-08-01 10:30:00,
2020-08-01 11:00:00,
2020-08-01 11:30:00,
2020-08-01 12:00:00,
2020-08-01 12:30:00,
2020-08-01 13:00:00,
2020-08-01 13:30:00,
2020-08-01 14:00:00,
2020-08-01 14:30:00,
2020-08-01 15:00:00,
2020-08-01 15:30:00,
2020-08-01 16:00:00,
2020-08-01 16:30:00,
2020-08-01 17:00:00,
2020-08-01 17:30:00,
2020-08-01 18:00:00,
2020-08-01 18:30:00,
2020-08-01 19:00:00,
2020-08-01 19:30:00,
2020-08-01 20:00:00,
2020-08-01 20:30:00,
2020-08-01 21:00:00,
2020-08-01 21:30:00,
2020-08-01 22:00:00,
2020-08-01 22:30:00,
2020-08-01 23:00:00,
2020-08-01 23:30:00,
2020-08-02 00:00:00,
